row_idx  col_idx log2ratio
705	4	31.3696027612
706	4	31.3696027612
707	4	31.3696027612
708	4	31.3696027612
709	4	31.3696027612
710	4	31.3696027612
711	4	31.3696027612
712	4	31.3696027612
713	4	31.3696027612
714	4	31.3696027612
715	4	31.3696027612
716	4	31.3696027612
717	4	31.3696027612
718	4	31.3696027612
719	4	31.3696027612
720	4	31.3696027612
721	4	31.3696027612
722	4	31.3696027612
723	4	31.3696027612
724	4	31.3696027612
725	4	31.3696027612
726	4	31.3696027612
727	4	31.3696027612
728	4	31.3696027612
729	4	31.3696027612
730	4	31.3696027612
731	4	31.3737462907
732	4	31.3947086324
733	4	31.408065495
734	4	31.4241707761
735	4	31.427699681
736	4	31.427699681
737	4	31.427699681
738	4	31.427699681
739	4	31.427699681
740	4	31.427699681
741	4	31.427699681
742	4	31.4553157138
743	4	31.4978509351
744	4	31.546499782
745	4	31.6040409202
746	4	31.649322343
747	4	31.6594038674
748	4	31.6594038674
749	4	31.6594038674
750	4	31.6594038674
751	4	31.6594038674
752	4	31.6594038674
753	4	31.6594038674
754	4	31.6594038674
755	4	31.6891590255
756	4	31.7742212933
757	4	31.8127933571
758	4	31.8824213048
759	4	31.9926056077
760	4	32.0742440191
761	4	32.1630366412
762	4	32.2425227276
763	4	32.3474355317
764	4	32.4495362171
765	4	32.567099359
766	4	32.6703683192
767	4	32.7885629729
768	4	32.8801297731
769	4	32.9655046454
770	4	33.0650706918
771	4	33.1805403962
772	4	33.2697090577
773	4	33.2888515966
774	4	33.3211466492
775	4	33.3928925943
776	4	33.4125638613
1	5	0.0319704987618
2	5	0.0372744953483
3	5	0.0372744953483
4	5	0.0372744953483
5	5	0.0372744953483
6	5	0.0372744953483
7	5	0.0372744953483
8	5	0.0511728920864
9	5	0.067516067046
10	5	0.067516067046
11	5	0.067516067046
12	5	0.067516067046
13	5	0.067516067046
14	5	0.067516067046
15	5	0.067516067046
16	5	0.067516067046
17	5	0.067516067046
18	5	0.067516067046
19	5	0.067516067046
20	5	0.067516067046
21	5	0.067516067046
22	5	0.067516067046
23	5	0.067516067046
24	5	0.067516067046
25	5	0.067516067046
26	5	0.067516067046
27	5	0.0881555450247
28	5	0.101585430629
29	5	0.137744176545
30	5	0.186743157903
31	5	0.237035257234
32	5	0.251778666692
33	5	0.251874968136
34	5	0.286155150962
35	5	0.326480258562
36	5	0.372017179422
37	5	0.414509217055
38	5	0.457010367761
39	5	0.520143311661
40	5	0.5889576882
41	5	0.633543728172
42	5	0.676291332226
43	5	0.719879986545
44	5	0.781642988187
45	5	0.837204593716
46	5	0.898589300148
47	5	0.961329251815
48	5	1.01801108365
49	5	1.07537926721
50	5	1.11941371241
51	5	1.15386047827
52	5	1.19089860773
53	5	1.25850282611
54	5	1.32339185549
55	5	1.40447324366
56	5	1.52332606598
57	5	1.64758966998
58	5	1.7853668092
59	5	1.92424081338
60	5	2.02665107257
61	5	2.1338885735
62	5	2.26260298911
63	5	2.36412546297
64	5	2.49979299811
65	5	2.55435786991
66	5	2.55435786991
67	5	2.55435786991
68	5	2.55435786991
69	5	2.55435786991
70	5	2.55435786991
71	5	2.55435786991
72	5	2.55435786991
73	5	2.55435786991
74	5	2.55435786991
75	5	2.55435786991
76	5	2.55435786991
77	5	2.55435786991
78	5	2.55435786991
79	5	2.55435786991
80	5	2.55435786991
81	5	2.55435786991
82	5	2.55435786991
83	5	2.55435786991
84	5	2.55435786991
85	5	2.55435786991
86	5	2.55435786991
87	5	2.55435786991
88	5	2.55435786991
89	5	2.55435786991
90	5	2.55435786991
91	5	2.55435786991
92	5	2.55435786991
93	5	2.55435786991
94	5	2.55435786991
95	5	2.55587245084
96	5	2.59661086856
97	5	2.63303419496
98	5	2.68499498845
99	5	2.72931043642
100	5	2.77031287285
101	5	2.81560002097
102	5	2.88028597569
103	5	2.93762033761
104	5	3.00647871434
105	5	3.06655724207
106	5	3.08042055897
107	5	3.08042055897
108	5	3.08042055897
109	5	3.08812470302
110	5	3.11176964091
111	5	3.13563602252
112	5	3.160665767
113	5	3.18075693639
114	5	3.207874267
115	5	3.22178232435
116	5	3.22178232435
117	5	3.22178232435
118	5	3.22803803602
119	5	3.25054765616
120	5	3.27308294617
121	5	3.2915586435
122	5	3.30195765397
123	5	3.30525012199
124	5	3.31131779159
125	5	3.31938598784
126	5	3.33374933945
127	5	3.33641897985
128	5	3.33641897985
129	5	3.33641897985
130	5	3.33641897985
131	5	3.33641897985
132	5	3.33641897985
133	5	3.33641897985
134	5	3.33641897985
135	5	3.33648225183
136	5	3.33923214932
137	5	3.33923214932
138	5	3.33923214932
139	5	3.34224266051
140	5	3.35611116608
141	5	3.35611116608
142	5	3.35611116608
143	5	3.35611116608
144	5	3.35611116608
145	5	3.35611116608
146	5	3.35611116608
147	5	3.35611116608
148	5	3.35611116608
149	5	3.35611116608
150	5	3.35611116608
151	5	3.35611116608
152	5	3.35617421987
153	5	3.40335156319
154	5	3.50334190624
155	5	3.61063689642
156	5	3.70765934885
157	5	3.78368728317
158	5	3.88076027248
159	5	3.97873265677
160	5	4.06943470119
161	5	4.17536803126
162	5	4.29305060197
163	5	4.38802635228
164	5	4.48226694559
165	5	4.58095667567
166	5	4.72519996119
167	5	4.85680165658
168	5	5.0063591206
169	5	5.14501407185
170	5	5.28726347423
171	5	5.41592729284
172	5	5.57348367353
173	5	5.71773228301
174	5	5.82753788693
175	5	5.96193756492
176	5	6.08624231901
177	5	6.21115134413
178	5	6.3366823353
179	5	6.44844992252
180	5	6.58069666047
181	5	6.70120930628
182	5	6.80917841028
183	5	6.9356466539
184	5	7.04274120433
185	5	7.14508364871
186	5	7.24051869212
187	5	7.35650826742
188	5	7.45235731643
189	5	7.53992627934
190	5	7.64345309234
191	5	7.74697990533
192	5	7.85050671833
193	5	7.95403353132
194	5	8.05756034431
195	5	8.11529060045
196	5	8.21373643019
197	5	8.2849992469
198	5	8.36553709449
199	5	8.43653520297
200	5	8.53987580017
201	5	8.64321639736
202	5	8.72391642382
203	5	8.8375064829
204	5	8.92965169878
205	5	9.01300498949
206	5	9.13039887374
207	5	9.22899043772
208	5	9.35390911823
209	5	9.44135845428
210	5	9.51737621303
211	5	9.60800411184
212	5	9.70485814099
213	5	9.81087023171
214	5	9.8800155504
215	5	9.97761462767
216	5	10.0849432977
217	5	10.1859837026
218	5	10.2693200757
219	5	10.3954332483
220	5	10.4382652823
221	5	10.4382652823
222	5	10.4400571489
223	5	10.4460014983
224	5	10.4460014983
225	5	10.4460014983
226	5	10.4460014983
227	5	10.4460014983
228	5	10.4460014983
229	5	10.4460014983
230	5	10.4460014983
231	5	10.4460014983
232	5	10.4460014983
233	5	10.4460014983
234	5	10.4460014983
235	5	10.4460014983
236	5	10.4622301252
237	5	10.5909801958
238	5	10.6850783957
239	5	10.7111427199
240	5	10.7111427199
241	5	10.7111427199
242	5	10.7111427199
243	5	10.7111427199
244	5	10.7111427199
245	5	10.7111427199
246	5	10.7111427199
247	5	10.7111427199
248	5	10.7111427199
249	5	10.7111427199
250	5	10.7111427199
251	5	10.7111427199
252	5	10.7111427199
253	5	10.7111427199
254	5	10.7111427199
255	5	10.7111427199
256	5	10.7111427199
257	5	10.7111427199
258	5	10.7113337376
259	5	10.7118460123
260	5	10.7118460123
261	5	10.7118460123
262	5	10.7118460123
263	5	10.7118460123
264	5	10.7118460123
265	5	10.7118460123
266	5	10.7118460123
267	5	10.7118460123
268	5	10.7118460123
269	5	10.7118460123
270	5	10.7118460123
271	5	10.7118460123
272	5	10.7118460123
273	5	10.7118460123
274	5	10.7118460123
275	5	10.7118460123
276	5	10.7118460123
277	5	10.7118460123
278	5	10.7118460123
279	5	10.7118460123
280	5	10.7119951955
281	5	10.7125493046
282	5	10.7125493046
283	5	10.7125493046
284	5	10.7125493046
285	5	10.7209747939
286	5	10.736929374
287	5	10.7642301301
288	5	10.7947496922
289	5	10.8231310927
290	5	10.8502755895
291	5	10.8671422407
292	5	10.8990290633
293	5	10.9396001019
294	5	10.9642599108
295	5	10.9836087545
296	5	10.999914565
297	5	11.0058222209
298	5	11.0058222209
299	5	11.0058222209
300	5	11.0058222209
301	5	11.0058222209
302	5	11.0058222209
303	5	11.0058222209
304	5	11.0058222209
305	5	11.0058222209
306	5	11.0058222209
307	5	11.0058222209
308	5	11.0058222209
309	5	11.0058222209
310	5	11.0058222209
311	5	11.0058222209
312	5	11.0058222209
313	5	11.0058222209
314	5	11.0058222209
315	5	11.0058222209
316	5	11.0058222209
317	5	11.0058222209
318	5	11.0058222209
319	5	11.0058222209
320	5	11.0058222209
321	5	11.0058222209
322	5	11.0058222209
323	5	11.1732058037
324	5	11.5318849099
325	5	11.5318849099
326	5	11.5318849099
327	5	11.5318849099
328	5	11.5318849099
329	5	11.5318849099
330	5	11.5318849099
331	5	11.5318849099
332	5	11.5318849099
333	5	11.5318849099
334	5	11.5318849099
335	5	11.5318849099
336	5	11.5318849099
337	5	11.5318849099
338	5	11.5318849099
339	5	11.5318849099
340	5	11.5318849099
341	5	11.5318849099
342	5	11.5323107567
343	5	11.5500957428
344	5	11.573223646
345	5	11.5880906916
346	5	11.591664761
347	5	9.65972063413
348	5	7.7277765073
349	5	5.79583238048
350	5	3.86388825365
351	5	1.93194412683
352	5	0.0
353	5	0.000329200681518
354	5	0.00140658473012
355	5	0.00140658473012
356	5	0.00140658473012
357	5	0.0245281180129
358	5	0.0656346479802
359	5	0.0919554767319
360	5	0.122388855438
361	5	0.175763236596
362	5	0.191295523297
363	5	0.192533744097
364	5	0.199735031678
365	5	0.213586432454
366	5	0.229976603375
367	5	0.266242763887
368	5	0.302508924399
369	5	0.33877508491
370	5	0.375041245422
371	5	0.411307405934
372	5	0.447573566445
373	5	0.483839726957
374	5	0.520689742248
375	5	0.552774169242
376	5	0.637074868561
377	5	0.717062919736
378	5	0.785246746747
379	5	0.792610495425
380	5	0.792610495425
381	5	0.815420850347
382	5	0.852390346455
383	5	0.853356485462
384	5	0.875841768023
385	5	0.902824151698
386	5	0.909289371976
387	5	0.915754592254
388	5	0.922219812531
389	5	0.928685032809
390	5	0.935150253086
391	5	0.941615473364
392	5	0.948080693642
393	5	0.954545913919
394	5	0.961011134197
395	5	0.967476354474
396	5	0.973941574752
397	5	0.98040679503
398	5	0.986872015307
399	5	0.993337235585
400	5	0.999802455862
401	5	1.00626767614
402	5	1.01273289642
403	5	1.0191981167
404	5	1.02566333697
405	5	1.03212855725
406	5	1.08860774419
407	5	1.1787899944
408	5	1.23202412393
409	5	1.26775569364
410	5	1.28702502806
411	5	1.3582050465
412	5	1.43752959419
413	5	1.44661430589
414	5	1.47972713609
415	5	1.47972713609
416	5	1.47972713609
417	5	1.47972713609
418	5	1.47972713609
419	5	1.47972713609
420	5	1.47972713609
421	5	1.47972713609
422	5	1.47972713609
423	5	1.47972713609
424	5	1.47972713609
425	5	1.48956911638
426	5	1.63180966685
427	5	1.89981518861
428	5	2.14535952425
429	5	2.3917245018
430	5	2.69795535232
431	5	2.93176836526
432	5	3.17437460661
433	5	3.34101255611
434	5	3.76495347308
435	5	3.96103206478
436	5	4.32658419855
437	5	4.58640436198
438	5	4.82227757375
439	5	5.05463351452
440	5	5.31982031997
441	5	5.55183129994
442	5	5.76504843924
443	5	6.06955129403
444	5	6.27299261611
445	5	6.53668992055
446	5	6.80911155772
447	5	7.02366569089
448	5	7.16189492758
449	5	7.22838015151
450	5	7.29107630037
451	5	7.34294556318
452	5	7.3796467866
453	5	7.4065813409
454	5	7.48300707825
455	5	7.57268172031
456	5	7.68004610205
457	5	7.75717796867
458	5	7.84300715974
459	5	8.01446183726
460	5	8.20230208771
461	5	8.30685939096
462	5	8.36756436466
463	5	8.42111089183
464	5	8.43669521129
465	5	8.43669521129
466	5	8.43669521129
467	5	8.43669521129
468	5	8.45851726482
469	5	8.56046959572
470	5	8.68196061944
471	5	8.79602558055
472	5	8.84882453721
473	5	8.89063784134
474	5	9.00984481002
475	5	9.07394955154
476	5	9.1368369296
477	5	9.16965283902
478	5	9.20169463113
479	5	9.24018000503
480	5	9.27150324861
481	5	9.30030646032
482	5	9.33395918669
483	5	9.37375902811
484	5	9.44873292461
485	5	9.47927647495
486	5	9.48038108104
487	5	9.48038108104
488	5	9.49892534021
489	5	9.54407981252
490	5	9.59224593722
491	5	9.63654766033
492	5	9.67232754808
493	5	9.69845135837
494	5	9.71482637027
495	5	9.74717378384
496	5	9.77843292654
497	5	9.8120083867
498	5	9.8441061588
499	5	9.90833448518
500	5	9.94456638044
501	5	9.99488612478
502	5	10.0264074025
503	5	10.0486776233
504	5	10.1192068547
505	5	10.1744653396
506	5	10.1745306454
507	5	10.2214262613
508	5	10.3257084486
509	5	10.3673156743
510	5	10.3707492152
511	5	10.3707492152
512	5	10.3707492152
513	5	10.3707492152
514	5	10.3707492152
515	5	10.3707492152
516	5	10.4059158661
517	5	10.4616203406
518	5	10.5400040874
519	5	10.6183878342
520	5	10.6874390916
521	5	10.771792682
522	5	10.8375464614
523	5	10.9115323395
524	5	10.9787603725
525	5	11.0502598792
526	5	11.1098141292
527	5	11.180112647
528	5	11.2355891075
529	5	11.2816432938
530	5	11.3606312975
531	5	11.4236619945
532	5	11.4824974403
533	5	11.5329942699
534	5	11.592638102
535	5	11.6510418173
536	5	11.7126448378
537	5	11.7479183882
538	5	11.7590483438
539	5	11.7590483438
540	5	11.7590483438
541	5	11.7590483438
542	5	11.7590483438
543	5	11.7590483438
544	5	11.759948073
545	5	11.7687283219
546	5	11.7688944369
547	5	11.7688944369
548	5	11.7688944369
549	5	11.7692860908
550	5	11.7696777446
551	5	11.7700693984
552	5	11.7921964761
553	5	11.8465349394
554	5	11.8992834301
555	5	11.956478007
556	5	12.0135809803
557	5	12.0584018086
558	5	12.1161737715
559	5	12.1825574965
560	5	12.2489783285
561	5	12.3049357886
562	5	12.3634649143
563	5	12.4338972214
564	5	12.45671437
565	5	12.4610906875
566	5	12.4714835096
567	5	12.5305860474
568	5	12.6311047642
569	5	12.7365382801
570	5	12.8303825083
571	5	12.9655705287
572	5	13.1135845775
573	5	13.2538267788
574	5	13.3835084261
575	5	13.5805533309
576	5	13.7131729553
577	5	13.8659475185
578	5	13.9831219494
579	5	14.1485507325
580	5	14.3087740623
581	5	14.4689973921
582	5	14.629220722
583	5	14.7894440518
584	5	14.9496673816
585	5	15.1098907114
586	5	15.2701140413
587	5	15.4303373711
588	5	15.5905607009
589	5	15.7507840307
590	5	15.9110073606
591	5	16.0712306904
592	5	16.2314540202
593	5	16.39167735
594	5	16.5197283374
595	5	16.6672342248
596	5	16.8282910077
597	5	17.0219759274
598	5	17.2381098813
599	5	17.4321286583
600	5	17.6214121821
601	5	17.8153008212
602	5	17.9919730819
603	5	18.1584009593
604	5	18.378485728
605	5	18.5675191999
606	5	18.6978693448
607	5	18.8728086523
608	5	19.0477479598
609	5	19.2226872673
610	5	19.3976265748
611	5	19.5725658823
612	5	19.7475051898
613	5	19.8456527769
614	5	19.9719961127
615	5	20.1393059922
616	5	20.3187505704
617	5	20.4632609997
618	5	20.6015896031
619	5	20.740100681
620	5	20.9054432243
621	5	21.0862867168
622	5	21.2507732702
623	5	21.4379839858
624	5	21.5992704924
625	5	21.752470409
626	5	21.8979325753
627	5	22.0510555016
628	5	22.2298622322
629	5	22.3787039682
630	5	22.5527909858
631	5	22.6857763426
632	5	22.8602070894
633	5	23.0176546198
634	5	23.2005677843
635	5	23.4027673958
636	5	23.5591225308
637	5	23.7456309485
638	5	23.907883895
639	5	24.0747069836
640	5	24.2361977922
641	5	24.4076188112
642	5	24.5696550944
643	5	24.7371246404
644	5	24.9323468528
645	5	25.0937722922
646	5	25.2655205308
647	5	25.3873409648
648	5	25.588044926
649	5	25.6740500086
650	5	25.9179060604
651	5	26.0874887964
652	5	26.2311233615
653	5	26.4014677241
654	5	26.5300334781
655	5	26.6483523527
656	5	26.7910859095
657	5	26.9002761575
658	5	27.0385202755
659	5	27.1816244219
660	5	27.3538622441
661	5	27.5403550052
662	5	27.7021008847
663	5	27.8581051468
664	5	27.9987923579
665	5	28.1604001958
666	5	28.3230161135
667	5	28.4702379073
668	5	28.639562647
669	5	28.7769810259
670	5	28.9400497019
671	5	29.0980338259
672	5	29.3117874295
673	5	29.4654719071
674	5	29.5648595216
675	5	29.6947171289
676	5	29.8245747361
677	5	29.9544323433
678	5	30.0842899506
679	5	30.2141475578
680	5	30.344005165
681	5	30.4738627723
682	5	30.6037203795
683	5	30.7335779868
684	5	30.863435594
685	5	30.9932932012
686	5	31.1231508085
687	5	31.2530084157
688	5	31.3828660229
689	5	31.5127236302
690	5	31.6425812374
691	5	31.7724388446
692	5	31.9022964519
693	5	32.0321540591
694	5	32.0321540591
695	5	32.0340295054
696	5	32.0359049517
697	5	32.037780398
698	5	32.0483844082
699	5	32.0780067945
700	5	32.1391622101
701	5	32.1836636387
702	5	32.2370938429
703	5	32.2783063869
704	5	32.2783063869
705	5	32.2783063869
706	5	32.2783063869
707	5	32.2783063869
708	5	32.2783063869
709	5	32.2783063869
710	5	32.2783063869
711	5	32.2783063869
712	5	32.2783063869
713	5	32.2783063869
714	5	32.2783063869
715	5	32.2783063869
716	5	32.2783063869
717	5	32.2783063869
718	5	32.2783063869
719	5	32.2783063869
720	5	32.2783063869
721	5	32.2783063869
722	5	32.2783063869
723	5	32.2783063869
724	5	32.2783063869
725	5	32.2783063869
726	5	32.2783063869
727	5	32.2783063869
728	5	32.2783063869
729	5	32.2783063869
730	5	32.2792469345
731	5	32.2961555401
732	5	32.3159397049
733	5	32.3227216098
734	5	32.3380862379
735	5	32.3380862379
736	5	32.3380862379
737	5	32.3380862379
738	5	32.3380862379
739	5	32.3380862379
740	5	32.3380862379
741	5	32.3381216237
742	5	32.3764804767
743	5	32.4258121318
744	5	32.4778620689
745	5	32.5467653562
746	5	32.5765023497
747	5	32.5765023497
748	5	32.5765023497
749	5	32.5765023497
750	5	32.5765023497
751	5	32.5765023497
752	5	32.5765023497
753	5	32.5765023497
754	5	32.5926385139
755	5	32.6448154814
756	5	32.7185348476
757	5	32.7539636985
758	5	32.8457917436
759	5	32.9580727408
760	5	33.0378999526
761	5	33.1323775461
762	5	33.2163825852
763	5	33.3318309075
764	5	33.4385576382
765	5	33.5567911746
766	5	33.6673121253
767	5	33.7874287598
768	5	33.8724030811
769	5	33.9628510589
770	5	34.0639675285
771	5	34.1901622988
772	5	34.253151348
773	5	34.2538856329
774	5	34.3251180209
775	5	34.388043711
776	5	34.4163151767
1	6	0.0
2	6	0.0
3	6	0.0
4	6	0.0
5	6	0.0
6	6	0.0
7	6	0.0
8	6	0.0
9	6	0.0
10	6	0.0
11	6	0.0
12	6	0.0
13	6	0.0
14	6	0.0
15	6	0.0
16	6	0.0
17	6	0.0
18	6	0.0
19	6	0.0
20	6	0.0
21	6	0.0
22	6	0.0
23	6	0.0
24	6	0.0
25	6	0.0
26	6	0.0
27	6	0.0
28	6	0.0
29	6	0.0
30	6	0.0
31	6	0.0
32	6	0.0
33	6	0.0
34	6	0.0
35	6	0.0
36	6	0.0
37	6	0.0
38	6	0.0
39	6	0.0
40	6	0.0
41	6	0.0
42	6	0.0
43	6	0.0
44	6	0.0
45	6	0.0
46	6	0.0
47	6	0.0
48	6	0.0
49	6	0.0
50	6	0.0
51	6	0.0
52	6	0.0
53	6	0.0
54	6	0.0
55	6	0.0
56	6	0.0
57	6	0.0
58	6	0.0
59	6	0.0
60	6	0.0
61	6	0.0
62	6	0.0
63	6	0.0
64	6	0.0
65	6	0.0
66	6	0.0
67	6	0.0
68	6	0.0
69	6	0.0
70	6	0.0
71	6	0.0
72	6	0.0
73	6	0.0
74	6	0.0
75	6	0.0
76	6	0.0
77	6	0.0
78	6	0.0
79	6	0.0
80	6	0.0
81	6	0.0
82	6	0.0
83	6	0.0
84	6	0.0
85	6	0.0
86	6	0.0
87	6	0.0
88	6	0.0
89	6	0.0
90	6	0.0
91	6	0.0
92	6	0.0
93	6	0.0
94	6	0.0
95	6	0.0
96	6	0.0
97	6	0.0
98	6	0.0
99	6	0.0
100	6	0.0
101	6	0.0
102	6	0.0
103	6	0.0
104	6	0.0
105	6	0.0
106	6	0.0
107	6	0.0
108	6	0.0
109	6	0.0
110	6	0.0
111	6	0.0
112	6	0.0
113	6	0.0
114	6	0.0
115	6	0.0
116	6	0.0
117	6	0.0
118	6	0.0
119	6	0.0
120	6	0.0
121	6	0.0
122	6	0.0
123	6	0.0
124	6	0.0
125	6	0.0
126	6	0.0
127	6	0.0
128	6	0.0
129	6	0.0
130	6	0.0
131	6	0.0
132	6	153.778227029
133	6	54.5070085531
134	6	0.0
135	6	0.0
136	6	0.145868891575
137	6	0.0464634285151
138	6	0.0
139	6	0.0
140	6	0.875213349448
141	6	0.290903368295
142	6	0.0
143	6	0.0
144	6	0.0
145	6	0.0
146	6	0.0
147	6	0.0
148	6	0.0
149	6	0.0
150	6	0.0
151	6	0.0
152	6	0.0
153	6	2.05148943402
154	6	5.07992192002
155	6	7.202026746
156	6	7.27152656261
157	6	5.32022850579
158	6	5.81011114706
159	6	7.06065381342
160	6	7.19708674168
161	6	6.28386249077
162	6	8.22910359901
163	6	6.93365528491
164	6	5.8326316979
165	6	5.53040949407
166	6	9.67793552066
167	6	10.2921734397
168	6	9.54342227618
169	6	10.0697362235
170	6	9.00737446461
171	6	7.77639511333
172	6	10.6321599708
173	6	11.4545129311
174	6	8.49522155238
175	6	8.20862200807
176	6	8.66271010972
177	6	8.78800525259
178	6	8.63583802202
179	6	8.00080879267
180	6	8.74156956288
181	6	8.97913451101
182	6	6.95461243383
183	6	8.33951511272
184	6	7.68372110055
185	6	6.6012834833
186	6	5.92293082723
187	6	7.86225674472
188	6	7.82907816187
189	6	6.25583174103
190	6	6.41459813112
191	6	6.5733645212
192	6	6.73213091128
193	6	6.89089730136
194	6	7.04966369145
195	6	6.23573390514
196	6	6.53380302787
197	6	5.51365584098
198	6	5.51443597461
199	6	5.37342913144
200	6	5.13251625459
201	6	4.89160337774
202	6	6.78372090531
203	6	7.84522499659
204	6	7.28226299123
205	6	5.43273637912
206	6	6.75027081694
207	6	6.406973742
208	6	8.16171754705
209	6	7.92923325411
210	6	5.46375578807
211	6	5.62227997161
212	6	5.59157354066
213	6	7.42456882821
214	6	5.13915552327
215	6	6.80317195398
216	6	8.17513312088
217	6	6.02858145042
218	6	5.92846453996
219	6	8.49922212763
220	6	4.43306814539
221	6	0.710771677591
222	6	0.0
223	6	0.319918905287
224	6	0.1599120186
225	6	0.0
226	6	0.0
227	6	0.0
228	6	0.0
229	6	0.0
230	6	0.0
231	6	0.0
232	6	0.0
233	6	0.0
234	6	0.0
235	6	0.0
236	6	0.256809177331
237	6	5.85860308115
238	6	7.13175939453
239	6	3.2266927365
240	6	0.877462873945
241	6	0.0
242	6	0.0
243	6	0.0
244	6	0.0
245	6	0.0
246	6	0.0
247	6	0.0
248	6	0.0
249	6	0.0
250	6	0.0
251	6	0.0
252	6	0.0
253	6	0.0
254	6	0.0
255	6	0.0
256	6	0.0
257	6	0.0
258	6	0.0
259	6	0.0326373319048
260	6	0.0144368510029
261	6	0.0
262	6	0.0
263	6	0.0
264	6	0.0
265	6	0.0
266	6	0.0
267	6	0.0
268	6	0.0
269	6	0.0
270	6	0.0
271	6	0.0
272	6	0.0
273	6	0.0
274	6	0.0
275	6	0.0
276	6	0.0
277	6	0.0
278	6	0.0
279	6	0.0
280	6	0.0
281	6	0.0331744835162
282	6	0.0146105238284
283	6	0.0
284	6	0.0
285	6	0.36705470293
286	6	0.914419268331
287	6	1.15096550064
288	6	2.16036839961
289	6	2.29153640317
290	6	1.91171331182
291	6	1.25011234152
292	6	1.4925121736
293	6	2.88168521602
294	6	2.0614781332
295	6	1.38575446996
296	6	1.27585325028
297	6	1.24687929236
298	6	1.24687929236
299	6	1.24687929236
300	6	1.24687929236
301	6	1.24687929236
302	6	1.24687929236
303	6	1.24687929236
304	6	1.24687929236
305	6	1.24687929236
306	6	1.24687929236
307	6	1.24687929236
308	6	1.24687929236
309	6	1.24687929236
310	6	1.24687929236
311	6	1.24687929236
312	6	1.24687929236
313	6	1.24687929236
314	6	1.24687929236
315	6	1.24687929236
316	6	1.24687929236
317	6	1.24687929236
318	6	1.24687929236
319	6	1.24687929236
320	6	1.24687929236
321	6	1.24687929236
322	6	1.24687929236
323	6	1.24687929236
324	6	27.1972611222
325	6	12.4731926389
326	6	6.23659631943
327	6	0.0
328	6	0.0
329	6	0.0
330	6	0.0
331	6	0.0
332	6	0.0
333	6	0.0
334	6	0.0
335	6	0.0
336	6	0.0
337	6	0.0
338	6	0.0
339	6	0.0
340	6	0.0
341	6	0.0
342	6	0.0
343	6	0.390071934637
344	6	1.77473818083
345	6	1.38753025902
346	6	1.10300860478
347	6	0.91917383732
348	6	0.735339069856
349	6	0.551504302392
350	6	0.367669534928
351	6	0.183834767464
352	6	0.0
353	6	0.0
354	6	0.0706907876693
355	6	0.025223004051
356	6	0.0
357	6	0.988444909118
358	6	2.29325794565
359	6	1.41872483586
360	6	0.710226693016
361	6	3.18208109002
362	6	1.82935575667
363	6	0.362571949506
364	6	0.422428827364
365	6	0.64523823521
366	6	0.671396542043
367	6	0.801565259377
368	6	0.931733976712
369	6	1.06190269405
370	6	1.19207141138
371	6	1.32224012872
372	6	1.45240884605
373	6	1.58257756339
374	6	4.4013980648
375	6	2.42995327264
376	6	5.26178305322
377	6	5.42603353238
378	6	5.34055778659
379	6	1.74400993114
380	6	0.1005441127
381	6	0.0
382	6	2.988346073
383	6	1.31025090475
384	6	0.611046291072
385	6	1.81291240803
386	6	1.89011592314
387	6	1.96731943825
388	6	2.04452295336
389	6	2.12172646847
390	6	2.19892998358
391	6	2.27613349869
392	6	2.3533370138
393	6	2.43054052891
394	6	2.50774404402
395	6	2.58494755912
396	6	2.66215107423
397	6	2.73935458934
398	6	2.81655810445
399	6	2.89376161956
400	6	2.97096513467
401	6	3.04816864978
402	6	3.12537216489
403	6	3.20257568
404	6	3.2797791951
405	6	3.35698271021
406	6	4.02837925226
407	6	6.14910288234
408	6	4.11350689093
409	6	2.86978047407
410	6	2.10993747703
411	6	3.5979368699
412	6	5.41824114154
413	6	1.58904925522
414	6	2.12072363008
415	6	0.778232900792
416	6	0.0
417	6	0.0
418	6	0.0
419	6	0.0
420	6	0.0
421	6	0.0
422	6	0.0
423	6	0.0
424	6	0.0
425	6	0.0
426	6	5.07588219054
427	6	15.8531558685
428	6	15.6492146055
429	6	16.7035268482
430	6	23.3636372063
431	6	16.1521489529
432	6	16.1911292292
433	6	17.3603963014
434	6	19.2786721358
435	6	14.3048569366
436	6	27.1935512425
437	6	17.2091733371
438	6	16.8879627979
439	6	13.9620714396
440	6	19.8438257085
441	6	15.0168802995
442	6	14.8080444665
443	6	15.3941635711
444	6	18.5862944518
445	6	15.7501066217
446	6	18.877033133
447	6	17.5426325057
448	6	12.4314550547
449	6	5.60928584366
450	6	4.72125648724
451	6	3.29956718783
452	6	3.51177794164
453	6	0.967889175572
454	6	4.73699155575
455	6	5.07778897343
456	6	6.3804805446
457	6	6.08611594474
458	6	6.24590611683
459	6	10.5718312652
460	6	12.0915457903
461	6	9.49873888857
462	6	4.73033240051
463	6	3.58317940235
464	6	3.54881029365
465	6	1.77440514683
466	6	0.0
467	6	0.0
468	6	0.537622043064
469	6	3.7489349179
470	6	7.79632591727
471	6	8.26906767889
472	6	6.21879802511
473	6	2.27587829316
474	6	6.64536041663
475	6	6.72285200177
476	6	4.16416082487
477	6	2.32562954516
478	6	2.25804112133
479	6	2.07863170494
480	6	3.02659454531
481	6	1.86351654197
482	6	1.91932162341
483	6	2.9493490954
484	6	3.30902581435
485	6	2.63762927231
486	6	1.77089610567
487	6	0.359844400405
488	6	0.0353453938347
