row_idx  col_idx log2ratio
539	2	16.2696240958
540	2	16.2696240958
541	2	16.2696240958
542	2	16.2696240958
543	2	16.2696240958
544	2	16.2696240958
545	2	16.2696240958
546	2	16.2696240958
547	2	16.2696240958
548	2	16.2696240958
549	2	16.2701823829
550	2	16.27074067
551	2	16.2712989571
552	2	16.3260065977
553	2	16.4573495362
554	2	16.5962436568
555	2	16.5962436568
556	2	16.5962436568
557	2	16.5962436568
558	2	16.5962436568
559	2	16.5962436568
560	2	16.6214228369
561	2	16.6746535079
562	2	16.6954926946
563	2	16.6954926946
564	2	16.6954926946
565	2	16.6954926946
566	2	16.6954926946
567	2	16.6954926946
568	2	16.6954926946
569	2	16.6954926946
570	2	16.6954926946
571	2	16.6954926946
572	2	16.6954926946
573	2	16.6954926946
574	2	16.6954926946
575	2	16.6954926946
576	2	16.6954926946
577	2	16.6954926946
578	2	16.6954926946
579	2	16.6954926946
580	2	16.6954926946
581	2	16.6954926946
582	2	16.6954926946
583	2	16.6954926946
584	2	16.6954926946
585	2	16.6954926946
586	2	16.6954926946
587	2	16.6954926946
588	2	16.6954926946
589	2	16.6954926946
590	2	16.6954926946
591	2	16.6954926946
592	2	16.6954926946
593	2	16.6954926946
594	2	16.6954926946
595	2	16.6954926946
596	2	16.6954926946
597	2	16.6954926946
598	2	16.6954926946
599	2	16.6954926946
600	2	16.6954926946
601	2	16.6954926946
602	2	16.695848517
603	2	16.7009062785
604	2	16.7051148253
605	2	16.7478240055
606	2	16.7478240055
607	2	16.7478240055
608	2	16.7478240055
609	2	16.7478240055
610	2	16.7478240055
611	2	16.7478240055
612	2	16.7478240055
613	2	16.7478240055
614	2	16.7478240055
615	2	16.7478240055
616	2	16.7478240055
617	2	16.7478240055
618	2	16.7478240055
619	2	16.7478240055
620	2	16.7478240055
621	2	16.7478240055
622	2	16.7478240055
623	2	16.7478240055
624	2	16.7478240055
625	2	16.7478240055
626	2	16.7478240055
627	2	16.7478240055
628	2	16.8187985142
629	2	16.9449914213
630	2	17.1022168922
631	2	17.2297155312
632	2	17.3988017569
633	2	17.5889851001
634	2	17.8132230575
635	2	18.1174992244
636	2	18.3523741778
637	2	18.5783499881
638	2	18.8034449357
639	2	19.0187408698
640	2	19.2360945513
641	2	19.4305489276
642	2	19.6272035264
643	2	19.8117357511
644	2	19.9765610211
645	2	20.1212809729
646	2	20.2773361207
647	2	20.3945062551
648	2	20.6617836348
649	2	20.8029059237
650	2	21.1047943766
651	2	21.3033219873
652	2	21.4877450417
653	2	21.6255925955
654	2	21.8218844403
655	2	21.9489274886
656	2	22.132291726
657	2	22.2636742534
658	2	22.4341680266
659	2	22.6085678723
660	2	22.8443086244
661	2	23.0414160239
662	2	23.2497614236
663	2	23.4904481998
664	2	23.6601310841
665	2	23.8062192955
666	2	24.0061978512
667	2	24.268880738
668	2	24.5199931506
669	2	24.7549105618
670	2	24.9944448935
671	2	25.217928848
672	2	25.481460183
673	2	25.6646603949
674	2	25.8347336869
675	2	26.0978523488
676	2	26.3609710107
677	2	26.6240896727
678	2	26.8872083346
679	2	27.1503269965
680	2	27.4134456585
681	2	27.6765643204
682	2	27.9396829823
683	2	28.2028016443
684	2	28.4659203062
685	2	28.7290389681
686	2	28.9921576301
687	2	29.255276292
688	2	29.518394954
689	2	29.7815136159
690	2	30.0446322778
691	2	30.3077509398
692	2	30.5708696017
693	2	30.8339882636
694	2	30.988158664
695	2	31.2833529245
696	2	31.578547185
697	2	31.8737414455
698	2	32.0863116735
699	2	32.3404582675
700	2	32.6147892904
701	2	32.8195658566
702	2	33.0905709414
703	2	33.335925747
704	2	33.5101324268
705	2	33.7598221729
706	2	33.9307338079
707	2	34.1172621788
708	2	34.3750932817
709	2	34.5943533997
710	2	34.7896242257
711	2	34.9336679499
712	2	35.1263935719
713	2	35.3529551536
714	2	35.6666850983
715	2	35.9389205026
716	2	36.0592807342
717	2	36.3529560923
718	2	36.6466314505
719	2	36.7762606469
720	2	36.9942428165
721	2	37.2656068825
722	2	37.539231233
723	2	37.7839716171
724	2	38.0283409032
725	2	38.2727101893
726	2	38.5170794754
727	2	38.6243961123
728	2	38.8242476999
729	2	39.0077968622
730	2	39.2938940036
731	2	39.4861186978
732	2	39.7274133383
733	2	39.9101271458
734	2	40.1100627439
735	2	40.3422030237
736	2	40.4942545483
737	2	40.6545432556
738	2	40.8060047793
739	2	40.8911877196
740	2	41.1073105026
741	2	41.3278189899
742	2	41.5488755766
743	2	41.7657748685
744	2	41.9689379464
745	2	42.1736280299
746	2	42.4025031033
747	2	42.6536624036
748	2	42.7429242055
749	2	42.7446578692
750	2	42.8219065432
751	2	42.903292967
752	2	42.9423518865
753	2	42.9423518865
754	2	42.9652229559
755	2	43.0322183651
756	2	43.1460865196
757	2	43.2100809149
758	2	43.2968832491
759	2	43.3862657649
760	2	43.3862657649
761	2	43.3862657649
762	2	43.3862657649
763	2	43.3862657649
764	2	43.3862657649
765	2	43.3862657649
766	2	43.3862657649
767	2	43.3862657649
768	2	43.4688925223
769	2	43.6922148977
770	2	43.962425089
771	2	44.2072302562
772	2	44.4308150727
773	2	44.6577532239
774	2	44.7992111583
775	2	44.8086775345
776	2	44.8533469972
1	3	0.0
2	3	0.0
3	3	0.0
4	3	0.0
5	3	0.0
6	3	0.0
7	3	0.0
8	3	0.0
9	3	0.0
10	3	0.0
11	3	0.0
12	3	0.0
13	3	0.0
14	3	0.0
15	3	0.0
16	3	0.0
17	3	0.0
18	3	0.0
19	3	0.0
20	3	0.0
21	3	0.0
22	3	0.0
23	3	0.0
24	3	0.0
25	3	0.0
26	3	0.0
27	3	0.0
28	3	0.0
29	3	0.0
30	3	0.0
31	3	0.0
32	3	0.0
33	3	0.0
34	3	0.0
35	3	0.0
36	3	0.0
37	3	0.0
38	3	0.0
39	3	0.0
40	3	0.0
41	3	0.0
42	3	0.0
43	3	0.0
44	3	0.0
45	3	0.0
46	3	0.0
47	3	0.0
48	3	0.0
49	3	0.0
50	3	0.0
51	3	0.0
52	3	0.0
53	3	0.0
54	3	0.0
55	3	0.0
56	3	0.0
57	3	0.0
58	3	0.0
59	3	0.0
60	3	0.0
61	3	0.0
62	3	0.0
63	3	0.0
64	3	0.0
65	3	0.0
66	3	0.0
67	3	0.0
68	3	0.0
69	3	0.0
70	3	0.0
71	3	0.0
72	3	0.0
73	3	0.0
74	3	0.0
75	3	0.0
76	3	0.0
77	3	0.0
78	3	0.0
79	3	0.0
80	3	0.0
81	3	0.0
82	3	0.0
83	3	0.0
84	3	0.0
85	3	0.0
86	3	0.0
87	3	0.0
88	3	0.0
89	3	0.0
90	3	0.0
91	3	0.0
92	3	0.0
93	3	0.0
94	3	0.0
95	3	0.0
96	3	0.0
97	3	0.0
98	3	0.0
99	3	0.0
100	3	0.0
101	3	0.0
102	3	0.0
103	3	0.0
104	3	0.0
105	3	0.0
106	3	0.0
107	3	0.0
108	3	0.0
109	3	0.0
110	3	0.0
111	3	0.0
112	3	0.0
113	3	0.0
114	3	0.0
115	3	0.0
116	3	0.0
117	3	0.0
118	3	0.0
119	3	0.0
120	3	0.0
121	3	0.0
122	3	0.0
123	3	0.0
124	3	0.0
125	3	0.0
126	3	0.0
127	3	0.0
128	3	0.0
129	3	0.0
130	3	0.0
131	3	0.0
132	3	168.238630738
133	3	60.1732953884
134	3	0.172249818645
135	3	0.0
136	3	0.0
137	3	0.0
138	3	0.0
139	3	1.12159087159
140	3	2.38036262278
141	3	1.81042581496
142	3	1.17904815094
143	3	2.53880653871
144	3	1.74082536209
145	3	0.322947689681
146	3	0.0
147	3	3.78121361473
148	3	1.90633457298
149	3	1.30870559136
150	3	2.1132714502
151	3	1.52161415372
152	3	2.10545214006
153	3	2.1827002176
154	3	2.91162258501
155	3	3.7915423312
156	3	2.66700135869
157	3	2.16173522399
158	3	2.6464935292
159	3	2.19146455157
160	3	1.5617890719
161	3	2.56747350532
162	3	2.4474440729
163	3	2.01936437568
164	3	2.51884815969
165	3	0.719909799128
166	3	0.0
167	3	0.0
168	3	0.0
169	3	0.0
170	3	0.0
171	3	0.0
172	3	0.0
173	3	1.15231938862
174	3	2.05000379894
175	3	2.20916088504
176	3	2.33246277279
177	3	2.13027639204
178	3	2.90440926065
179	3	3.11373160511
180	3	3.78808019277
181	3	3.61280949299
182	3	2.87527965516
183	3	2.43548278524
184	3	2.22076304652
185	3	2.14549740483
186	3	2.79683795638
187	3	3.46408137228
188	3	3.5383094954
189	3	2.97058959274
190	3	2.37647167419
191	3	1.78235375564
192	3	1.1882358371
193	3	0.594117918548
194	3	0.0
195	3	0.424672652544
196	3	1.29369938024
197	3	1.23732165001
198	3	2.16094267409
199	3	2.95474057955
200	3	1.47737028977
201	3	0.0
202	3	0.0
203	3	0.0
204	3	0.0
205	3	0.0
206	3	0.0
207	3	0.0
208	3	0.0
209	3	0.0
210	3	0.0
211	3	0.0
212	3	0.0
213	3	0.0
214	3	0.0
215	3	0.0
216	3	0.0
217	3	0.0
218	3	0.0
219	3	0.0
220	3	0.0
221	3	0.0
222	3	0.0
223	3	0.0
224	3	0.0
225	3	0.0
226	3	0.0
227	3	0.0
228	3	0.0
229	3	0.0
230	3	0.0
231	3	0.0
232	3	0.0
233	3	0.0
234	3	0.0
235	3	0.0
236	3	0.0
237	3	0.0
238	3	0.0
239	3	0.0
240	3	0.0
241	3	0.0
242	3	0.0
243	3	0.0
244	3	0.0
245	3	0.0
246	3	0.0
247	3	0.0
248	3	0.0
249	3	0.0
250	3	0.0
251	3	0.0
252	3	0.0
253	3	0.0
254	3	0.0
255	3	0.0
256	3	0.0273941134895
257	3	0.0120719174046
258	3	0.0
259	3	0.0268874524011
260	3	0.0118934398588
261	3	0.0
262	3	0.0
263	3	0.0
264	3	0.0
265	3	0.0
266	3	0.0
267	3	0.0
268	3	0.0
269	3	0.0
270	3	0.0
271	3	0.0
272	3	0.0
273	3	0.0
274	3	0.0
275	3	0.0
276	3	0.0
277	3	0.0
278	3	0.0
279	3	0.0
280	3	0.0
281	3	0.0
282	3	0.0
283	3	0.0
284	3	0.0
285	3	0.0
286	3	0.0
287	3	0.0248628518333
288	3	0.0137327597116
289	3	0.0
290	3	0.0
291	3	0.0
292	3	0.0
293	3	0.190342635853
294	3	1.52168105786
295	3	1.63876278767
296	3	1.51694616659
297	3	1.54081563964
298	3	1.54081563964
299	3	1.54081563964
300	3	1.54081563964
301	3	1.54081563964
302	3	1.54081563964
303	3	1.54081563964
304	3	1.54081563964
305	3	1.54081563964
306	3	1.54081563964
307	3	1.54081563964
308	3	1.54081563964
309	3	1.54081563964
310	3	1.54081563964
311	3	1.54081563964
312	3	1.54081563964
313	3	1.54081563964
314	3	1.54081563964
315	3	1.54081563964
316	3	1.54081563964
317	3	1.54081563964
318	3	1.54081563964
319	3	1.54081563964
320	3	1.54081563964
321	3	1.54081563964
322	3	1.54081563964
323	3	1.54081563964
324	3	43.0972516484
325	3	20.8800273218
326	3	11.605502414
327	3	2.33097750612
328	3	1.95992343841
329	3	1.71935394373
330	3	1.99032380634
331	3	2.56363627792
332	3	2.19579650388
333	3	2.01491275953
334	3	2.37048559945
335	3	2.47502254203
336	3	2.08869790943
337	3	1.55650874988
338	3	1.30527084795
339	3	1.76159616116
340	3	2.39990652001
341	3	2.48026068228
342	3	2.75965878041
343	3	2.57303413423
344	3	2.03850787082
345	3	1.83775456014
346	3	1.81737229291
347	3	1.92931189066
348	3	2.04125148841
349	3	2.15319108616
350	3	2.26513068392
351	3	2.37707028167
352	3	2.48900987942
353	3	2.13470242327
354	3	1.95667591608
355	3	2.4600281639
356	3	2.98365120784
357	3	0.834059747953
358	3	0.0
359	3	0.178195124372
360	3	0.468082046857
361	3	2.77820331254
362	3	2.54333350774
363	3	2.45818622766
364	3	2.86853975465
365	3	2.8194412054
366	3	2.76556653269
367	3	2.7147704127
368	3	2.66397429271
369	3	2.61317817272
370	3	2.56238205273
371	3	2.51158593275
372	3	2.46078981276
373	3	2.40999369277
374	3	1.15096145805
375	3	1.32241896925
376	3	1.09512516536
377	3	2.0153739435
378	3	1.94843419659
379	3	2.41444530892
380	3	2.4138082673
381	3	1.51612308131
382	3	1.69336468326
383	3	1.07800654641
384	3	1.87419292151
385	3	1.71850474902
386	3	1.72542353088
387	3	1.73234231274
388	3	1.73926109461
389	3	1.74617987647
390	3	1.75309865833
391	3	1.76001744019
392	3	1.76693622205
393	3	1.77385500391
394	3	1.78077378577
395	3	1.78769256763
396	3	1.79461134949
397	3	1.80153013135
398	3	1.80844891321
399	3	1.81536769507
400	3	1.82228647693
401	3	1.82920525879
402	3	1.83612404065
403	3	1.84304282251
404	3	1.84996160437
405	3	1.85688038623
406	3	1.1457347064
407	3	0.941905754336
408	3	1.24771753553
409	3	1.67396748358
410	3	0.904311547886
411	3	1.23163383614
412	3	1.74750149823
413	3	2.56611217919
414	3	3.67862727771
415	3	4.48030214187
416	3	4.34407540624
417	3	4.63502388981
418	3	5.94782643991
419	3	3.56889776361
420	3	1.10268450816
421	3	1.10128810141
422	3	1.25386931477
423	3	1.29337740809
424	3	0.981960672481
425	3	1.30800497206
426	3	1.82542023785
427	3	1.72236148024
428	3	0.917708756002
429	3	2.19241079924
430	3	2.09269859033
431	3	1.44588647096
432	3	0.926276322281
433	3	1.58353231589
434	3	1.60275159873
435	3	1.62197088157
436	3	1.64119016441
437	3	1.66040944725
438	3	1.67962873009
439	3	1.69884801294
440	3	1.55188884227
441	3	1.35487894868
442	3	1.13589611507
443	3	1.26425898637
444	3	1.41035662314
445	3	1.31484028232
446	3	1.0294053205
447	3	1.68000569151
448	3	1.2986874677
449	3	1.20313845175
450	3	1.23503945902
451	3	0.607522376236
452	3	0.986939628598
453	3	1.33231672378
454	3	1.58817549915
455	3	1.61344081119
456	3	1.84290059936
457	3	2.80870755413
458	3	4.47705713549
459	3	1.32132623228
460	3	3.11892555703
461	3	3.96132684531
462	3	2.62501561661
463	3	3.2643562109
464	3	3.47671221252
465	3	3.35818793255
466	3	3.23966365258
467	3	1.65023517383
468	3	2.14921581362
469	3	2.06467381825
470	3	1.62422161444
471	3	1.36549847551
472	3	1.12905654936
473	3	1.24142905009
474	3	1.53642585149
475	3	2.00039700639
476	3	1.89670581364
477	3	1.21475857372
478	3	1.17239917928
479	3	1.02021420157
480	3	1.38497056563
481	3	1.2522104189
482	3	1.22290472046
483	3	1.46351719618
484	3	1.61983182629
485	3	2.40999369277
486	3	2.43745663569
487	3	3.73807344528
488	3	3.01907679818
489	3	1.90626550289
490	3	1.22051300068
491	3	1.79486369791
492	3	2.26640513854
493	3	2.20695209923
494	3	1.53249814631
495	3	1.50830377118
496	3	2.6177141589
497	3	1.72714619743
498	3	1.37153443422
499	3	2.11830628036
500	3	1.97736374521
501	3	0.999225526989
502	3	1.73107092593
503	3	2.22254563628
504	3	1.79413223801
505	3	2.34297103445
506	3	2.31642189279
507	3	0.840895506618
508	3	0.871381106661
509	3	1.14968551573
510	3	1.6932039996
511	3	1.11543526641
512	3	1.54799892934
513	3	1.46475201513
514	3	0.760460746678
515	3	0.818199868196
516	3	1.88530871907
517	3	2.19287876173
518	3	1.09643938087
519	3	0.0
520	3	0.0
521	3	0.645847581145
522	3	0.223330471985
523	3	0.0
524	3	0.0
525	3	1.86394076793
526	3	3.16202405455
527	3	4.98116400156
528	3	4.17951881383
529	3	3.50080251333
530	3	8.46799247327
531	3	5.81984605505
532	3	3.308976097
533	3	3.41854751957
534	3	1.74505471032
535	3	2.50135615858
536	3	2.6942324753
537	3	0.76651169297
538	3	1.09616780404
539	3	0.543236283206
540	3	0.0
541	3	0.0
542	3	0.0
543	3	0.0
544	3	0.0
545	3	0.0
546	3	0.0
547	3	0.0
548	3	0.0
549	3	0.0
550	3	0.0
551	3	0.0
552	3	0.831749333139
553	3	1.53503396745
554	3	3.25403023197
555	3	1.19887696526
556	3	0.0
557	3	0.0
558	3	0.0
559	3	0.0
560	3	0.0540183385086
561	3	0.963534378578
562	3	0.928649599972
563	3	0.222938526615
564	3	0.0
565	3	0.0
566	3	0.0
567	3	0.0
568	3	0.0
569	3	0.0
570	3	0.0
571	3	0.0
572	3	0.0
573	3	0.0
574	3	0.0
575	3	0.0
576	3	0.0
577	3	0.0
578	3	0.0
579	3	0.0
580	3	0.0
581	3	0.0
582	3	0.0
583	3	0.0
584	3	0.0
585	3	0.0
586	3	0.0
587	3	0.0
588	3	0.0
589	3	0.0
590	3	0.0
591	3	0.0
592	3	0.0
593	3	0.0
594	3	0.0
595	3	0.0
596	3	0.0
597	3	0.0
598	3	0.0
599	3	0.0
600	3	0.0
601	3	0.0
602	3	0.0
603	3	0.0816686734792
604	3	0.0365969706581
605	3	0.710036680723
606	3	0.504997304612
607	3	0.420831087177
608	3	0.336664869741
609	3	0.252498652306
610	3	0.168332434871
611	3	0.0841662174353
612	3	0.0
613	3	0.0
614	3	0.0
615	3	0.0
616	3	0.0
617	3	0.0
618	3	0.0
619	3	0.0
620	3	0.0
621	3	0.0
622	3	0.0
623	3	0.0
624	3	0.0
625	3	0.0
626	3	0.0
627	3	0.0
628	3	0.475743290444
629	3	2.31341835353
630	3	3.3072541537
631	3	2.8525433053
632	3	3.43389925968
633	3	4.2971682707
634	3	4.23496369593
635	3	6.17972426411
636	3	5.90407478842
637	3	5.00235346338
638	3	4.95524773282
639	3	4.69679895566
640	3	4.94801012697
641	3	3.779379751
642	3	4.42079102591
643	3	4.6736250952
644	3	3.42013442034
645	3	3.21656030389
646	3	3.62910057249
647	3	3.74155036353
648	3	3.75326886579
649	3	4.17544106302
650	3	5.92937464608
651	3	4.52093306802
652	3	4.45889190892
653	3	3.03013758461
654	3	4.09489767277
655	3	3.30473580629
656	3	3.91827325556
657	3	3.22446823207
658	3	3.35228915473
659	3	3.40699204783
660	3	5.14496888931
661	3	3.90303909029
662	3	4.77839991888
663	3	5.5021604636
664	3	4.56098988486
665	3	2.95274648532
666	3	4.03229477489
667	3	5.19290524204
668	3	5.5249384166
669	3	5.40321525272
670	3	5.62708129202
671	3	4.76207490092
672	3	5.28014047249
673	3	4.62080074837
674	3	4.38941613118
675	3	4.37256968282
676	3	4.35572323446
677	3	4.33887678611
678	3	4.32203033775
679	3	4.30518388939
680	3	4.28833744103
681	3	4.27149099267
682	3	4.25464454432
683	3	4.23779809596
684	3	4.2209516476
685	3	4.20410519924
686	3	4.18725875089
687	3	4.17041230253
688	3	4.15356585417
689	3	4.13671940581
690	3	4.11987295746
691	3	4.1030265091
692	3	4.08618006074
693	3	4.06933361238
694	3	4.52675394916
695	3	5.65170885438
696	3	6.7766637596
697	3	7.90161866482
698	3	5.63390936409
699	3	5.51144094362
700	3	6.16284958198
701	3	3.82372036088
702	3	5.95608597162
703	3	5.69203626898
704	3	4.02144924486
705	3	5.02411253438
706	3	4.8545569672
707	3	3.23662456847
708	3	5.18923084599
709	3	5.28105232187
710	3	4.78724816135
711	3	3.21136546808
712	3	3.23269163611
713	3	5.19975133491
714	3	6.71226043871
715	3	6.22847141848
716	3	6.00523018526
717	3	5.74842757866
718	3	5.49162497205
719	3	5.04561025996
720	3	4.76630000719
721	3	5.41999092049
722	3	6.21664051443
723	3	5.8751756463
724	3	5.27322830166
725	3	4.67128095702
726	3	4.06933361238
727	3	4.62672798166
728	3	3.8261332732
729	3	4.39226933173
730	3	4.70146310557
731	3	4.82121774139
732	3	5.33744704688
733	3	3.72307446747
734	3	4.61772312515
735	3	5.07740517007
736	3	4.1085682933
737	3	3.25388109793
738	3	3.64527096362
739	3	1.90404402705
740	3	4.20983875882
741	3	4.54918191041
742	3	5.05507455078
743	3	4.59454260126
744	3	3.96024206057
745	3	4.95826571218
746	3	4.94838868884
747	3	5.62002627535
748	3	3.69047050757
749	3	0.647387791297
750	3	0.327821480246
751	3	2.0919744822
752	3	1.60875862366
753	3	0.314971096951
754	3	0.0
755	3	0.740898688387
756	3	2.2347957341
757	3	1.86939362576
758	3	1.56022792079
759	3	2.52428008038
760	3	0.698842121359
761	3	0.0
762	3	0.0
763	3	0.0
764	3	0.0
765	3	0.0
766	3	0.0
767	3	0.0
768	3	0.0
769	3	3.94862119186
770	3	5.38122256492
771	3	5.60249370453
772	3	4.98362471325
773	3	4.56215948239
774	3	4.77060226889
775	3	1.18524279972
776	3	0.0
1	4	0.0
2	4	0.0
3	4	0.0
4	4	0.0
5	4	0.0
6	4	0.0
7	4	0.0
8	4	0.0
9	4	0.0
10	4	0.0
11	4	0.0
12	4	0.0
13	4	0.0
14	4	0.0
15	4	0.0
16	4	0.0
17	4	0.0
18	4	0.0
19	4	0.0
20	4	0.0
21	4	0.0
22	4	0.0
23	4	0.0
24	4	0.0
25	4	0.0
26	4	0.0
27	4	0.0
28	4	0.0
29	4	0.0
30	4	0.0
31	4	0.0
32	4	0.0
33	4	0.0
34	4	0.0
35	4	0.0
36	4	0.0
37	4	0.0
38	4	0.0
39	4	0.0
40	4	0.0
41	4	0.0
42	4	0.0
43	4	0.0
44	4	0.0
45	4	0.0
46	4	0.0
47	4	0.0
48	4	0.0
49	4	0.0
50	4	0.0
51	4	0.0
52	4	0.0
53	4	0.0
54	4	0.0
55	4	0.0
56	4	0.0
57	4	0.0
58	4	0.0
59	4	0.0
60	4	0.0
61	4	0.0
62	4	0.0
63	4	0.0
64	4	0.0
65	4	0.0
66	4	0.0
67	4	0.0
68	4	0.0
69	4	0.0
70	4	0.0
71	4	0.0
72	4	0.0
73	4	0.0
74	4	0.0
75	4	0.0
76	4	0.0
77	4	0.0
78	4	0.0
79	4	0.0
80	4	0.0
81	4	0.0
82	4	0.0
83	4	0.0
84	4	0.0
85	4	0.0
86	4	0.0
87	4	0.0
88	4	0.0
89	4	0.0
90	4	0.0
91	4	0.0
92	4	0.0
93	4	0.0
94	4	0.0
95	4	0.0
96	4	0.0
97	4	0.0
98	4	0.0
99	4	0.0
100	4	0.0
101	4	0.0
102	4	0.0
103	4	0.0
104	4	0.0
105	4	0.0
106	4	0.0
107	4	0.0
108	4	0.0
109	4	0.0
110	4	0.0
111	4	0.0
112	4	0.0
113	4	0.0
114	4	0.0
115	4	0.0
116	4	0.0
117	4	0.0
118	4	0.0
119	4	0.0
120	4	0.0
121	4	0.0
122	4	0.0
123	4	0.0
124	4	0.0
125	4	0.0
126	4	0.0
127	4	0.0
128	4	0.0
129	4	0.0
130	4	0.0
131	4	0.0
132	4	2.19168415214
133	4	3.24249162234
134	4	3.24249162234
135	4	3.24249162234
136	4	3.24457058075
137	4	3.24522559504
138	4	3.24522559504
139	4	3.24522559504
140	4	3.25769934549
141	4	3.26162943124
142	4	3.26162943124
143	4	3.26162943124
144	4	3.26162943124
145	4	3.26162943124
146	4	3.26162943124
147	4	3.26162943124
148	4	3.26162943124
149	4	3.26162943124
150	4	3.26162943124
151	4	3.26162943124
152	4	3.26162943124
153	4	3.2908677504
154	4	3.36703741528
155	4	3.46918352539
156	4	3.57290972436
157	4	3.64873489628
158	4	3.73172084829
159	4	3.83022455566
160	4	3.92382462141
161	4	4.02182440156
162	4	4.13926314686
163	4	4.23761195853
164	4	4.3209028522
165	4	4.39957336768
166	4	4.53446281031
167	4	4.66840862699
168	4	4.81480263322
169	4	4.95665316758
170	4	5.0869991693
171	4	5.19728210293
172	4	5.34952370384
173	4	5.51241770529
174	4	5.62088230477
175	4	5.74529174193
176	4	5.86604934041
177	4	5.9955884615
178	4	6.1181085188
179	4	6.23144999507
180	4	6.35619018808
181	4	6.47482356064
182	4	6.58325874537
183	4	6.70252270866
184	4	6.81088842765
185	4	6.90481056302
186	4	6.98957751528
187	4	7.10096558826
188	4	7.20233226056
189	4	7.29805533414
190	4	7.39626191184
191	4	7.49446848954
192	4	7.59267506724
193	4	7.69088164494
194	4	7.78908822264
195	4	7.83432948005
196	4	7.93716873434
197	4	8.01684961363
198	4	8.09705813477
199	4	8.16463957848
200	4	8.2632475409
201	4	8.36185550331
202	4	8.4324831314
203	4	8.55322613603
204	4	8.65605763875
205	4	8.73404473494
206	4	8.83061148808
207	4	8.92078445386
208	4	9.03683541816
209	4	9.13900702287
210	4	9.22608990481
211	4	9.30621998663
212	4	9.38582353988
213	4	9.49229086105
214	4	9.56417294484
215	4	9.66162531826
216	4	9.76789613428
217	4	9.86372733287
218	4	9.94299912009
219	4	10.0693362016
220	4	10.1346209594
221	4	10.1444057038
222	4	10.1444057038
223	4	10.1489652647
224	4	10.1519241287
225	4	10.1519241287
226	4	10.1519241287
227	4	10.1519241287
228	4	10.1519241287
229	4	10.1519241287
230	4	10.1519241287
231	4	10.1519241287
232	4	10.1519241287
233	4	10.1519241287
234	4	10.1519241287
235	4	10.1519241287
236	4	10.1555842347
237	4	10.2393552311
238	4	10.3459087595
239	4	10.4025060336
240	4	10.4096010557
241	4	10.4096010557
242	4	10.4096010557
243	4	10.4096010557
244	4	10.4096010557
245	4	10.4096010557
246	4	10.4096010557
247	4	10.4096010557
248	4	10.4096010557
249	4	10.4096010557
250	4	10.4096010557
251	4	10.4096010557
252	4	10.4096010557
253	4	10.4096010557
254	4	10.4096010557
255	4	10.4096010557
256	4	10.4096010557
257	4	10.4096010557
258	4	10.4096010557
259	4	10.4100662108
260	4	10.4102845489
261	4	10.4102845489
262	4	10.4102845489
263	4	10.4102845489
264	4	10.4102845489
265	4	10.4102845489
266	4	10.4102845489
267	4	10.4102845489
268	4	10.4102845489
269	4	10.4102845489
270	4	10.4102845489
271	4	10.4102845489
272	4	10.4102845489
273	4	10.4102845489
274	4	10.4102845489
275	4	10.4102845489
276	4	10.4102845489
277	4	10.4102845489
278	4	10.4102845489
279	4	10.4102845489
280	4	10.4102845489
281	4	10.4107573596
282	4	10.4109680421
283	4	10.4109680421
284	4	10.4109680421
285	4	10.4161993937
286	4	10.4286663396
287	4	10.445329108
288	4	10.4764700805
289	4	10.5101620934
290	4	10.5375509781
291	4	10.5546782419
292	4	10.576390061
293	4	10.617291664
294	4	10.6472590153
295	4	10.6670311657
296	4	10.6851484813
297	4	10.6905167506
298	4	10.6905167506
299	4	10.6905167506
300	4	10.6905167506
301	4	10.6905167506
302	4	10.6905167506
303	4	10.6905167506
304	4	10.6905167506
305	4	10.6905167506
306	4	10.6905167506
307	4	10.6905167506
308	4	10.6905167506
309	4	10.6905167506
310	4	10.6905167506
311	4	10.6905167506
312	4	10.6905167506
313	4	10.6905167506
314	4	10.6905167506
315	4	10.6905167506
316	4	10.6905167506
317	4	10.6905167506
318	4	10.6905167506
319	4	10.6905167506
320	4	10.6905167506
321	4	10.6905167506
322	4	10.6905167506
323	4	10.6905167506
324	4	11.0735405903
325	4	11.207237591
326	4	11.207237591
327	4	11.207237591
328	4	11.207237591
329	4	11.207237591
330	4	11.207237591
331	4	11.207237591
332	4	11.207237591
333	4	11.207237591
334	4	11.207237591
335	4	11.207237591
336	4	11.207237591
337	4	11.207237591
338	4	11.207237591
339	4	11.207237591
340	4	11.207237591
341	4	11.207237591
342	4	11.207237591
343	4	11.2127969897
344	4	11.2381181923
345	4	11.2578619741
346	4	11.261917045
347	4	9.3849308708
348	4	7.50794469664
349	4	5.63095852248
350	4	3.75397234832
351	4	1.87698617416
352	4	0.0
353	4	0.0
354	4	0.00100750205039
355	4	0.00136698635006
356	4	0.00136698635006
357	4	0.0154545401243
358	4	0.0480990143917
359	4	0.078820053226
360	4	0.109912324624
361	4	0.155042385659
362	4	0.181994297293
363	4	0.185910143608
364	4	0.191930700512
365	4	0.201071264945
366	4	0.203680966159
367	4	0.23512165221
368	4	0.266562338262
369	4	0.298003024313
370	4	0.329443710364
371	4	0.360884396416
372	4	0.392325082467
373	4	0.423765768518
374	4	0.479913270118
375	4	0.518627580939
376	4	0.593464131859
377	4	0.665270236371
378	4	0.746139990434
379	4	0.768833555264
380	4	0.770296808258
381	4	0.770296808258
382	4	0.812887432795
